GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
Geographic identifier code,Id2,Geographic area name,Domestic destination geographic area code,Meaning of Domestic destination geographic area code,Mode category,Meaning of Mode category,Year,Value ($million),Value (percent of total),Tons (thousands),Tons (percent of total),Ton-miles (millions),Ton-miles (percent of total),Average miles per shipment (number),Coefficient of variation for Value,Standard error for Value (percent of total),Coefficient of variation for Tons,Standard error for Tons (percent of total),Coefficient of variation for Ton-miles,Standard error for Ton-miles (percent of total),Coefficient of variation for Average miles per shipment
0400000US01,01,Alabama,001,United States,001,All modes,2007,182785,100.0,268926,100.0,58222,100.0,396,9.1,0.0,9.8,0.0,11.2,0.0,11.5
0400000US01,01,Alabama,001,United States,02,Single modes,2007,152202,83.3,257077,95.6,51295,88.1,168,8.8,2.7,10.2,0.7,9.8,1.3,4.8
0400000US01,01,Alabama,001,United States,03,Truck,2007,138230,75.6,216993,80.7,30088,51.7,155,9.0,2.5,10.8,1.7,6.0,2.6,5.3
0400000US01,01,Alabama,001,United States,04,For-hire truck,2007,84748,46.4,109346,40.7,22018,37.8,417,11.9,2.2,14.5,3.7,6.4,1.3,6.4
0400000US01,01,Alabama,001,United States,05,Private truck,2007,53483,29.3,107646,40.0,8070,13.9,71,6.9,1.8,15.3,3.9,12.1,1.9,6.5
0400000US01,01,Alabama,001,United States,06,Rail,2007,12388,6.8,37916,14.1,20504,35.2,700,14.2,0.8,11.3,1.3,15.3,1.7,12.3
0400000US01,01,Alabama,001,United States,07,Water,2007,710,0.4,S,S,S,S,476,49.2,0.3,S,S,S,S,46.4
0400000US01,01,Alabama,001,United States,08,Shallow draft,2007,S,S,S,S,S,S,821,S,S,S,S,S,S,21.8
0400000US01,01,Alabama,001,United States,10,Deep draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,001,United States,11,Air (incl truck and air),2007,849,0.5,22,Z,32,0.1,863,30.9,0.2,24.6,0.0,33.5,0.0,15.9
0400000US01,01,Alabama,001,United States,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,001,United States,13,Multiple modes,2007,27897,15.3,7465,2.8,6381,11.0,650,23.9,2.8,18.1,0.5,27.6,1.5,7.4
0400000US01,01,Alabama,001,United States,14,"Parcel, U.S.P.S. or courier",2007,17856,9.8,536,0.2,256,0.4,648,38.6,3.1,33.5,0.0,21.1,0.1,7.6
0400000US01,01,Alabama,001,United States,15,Truck and rail,2007,8143,4.5,4274,1.6,3998,6.9,893,41.2,1.5,15.5,0.2,25.5,1.0,13.3
0400000US01,01,Alabama,001,United States,16,Truck and water,2007,1286,0.7,S,S,1439,2.5,1584,39.6,0.3,S,S,48.7,0.7,40.9
0400000US01,01,Alabama,001,United States,17,Rail and water,2007,35,Z,S,S,85,0.1,S,26.8,0.0,S,S,38.6,0.3,S
0400000US01,01,Alabama,001,United States,18,Other multiple modes,2007,577,0.3,S,S,S,S,437,48.3,0.3,S,S,S,S,45.4
0400000US01,01,Alabama,001,United States,19,Other and unknown modes,2007,2687,1.5,4384,1.6,547,0.9,76,12.4,0.2,22.5,0.5,23.5,0.2,33.1
0400000US01,01,Alabama,010,Alabama,001,All modes,2007,72342,100.0,185312,100.0,10797,100.0,54,13.5,0.0,13.3,0.0,17.9,0.0,4.3
0400000US01,01,Alabama,010,Alabama,02,Single modes,2007,65926,91.1,180958,97.7,10536,97.6,43,14.5,2.8,13.6,0.7,18.2,0.9,5.3
0400000US01,01,Alabama,010,Alabama,03,Truck,2007,63977,88.4,163563,88.3,7432,68.8,43,14.8,2.7,13.7,1.6,16.3,5.8,5.3
0400000US01,01,Alabama,010,Alabama,04,For-hire truck,2007,28337,39.2,72554,39.2,3576,33.1,64,28.7,5.2,20.2,4.9,17.6,2.9,10.7
0400000US01,01,Alabama,010,Alabama,05,Private truck,2007,35640,49.3,91008,49.1,3855,35.7,39,6.1,4.8,17.7,5.3,19.9,5.5,5.2
0400000US01,01,Alabama,010,Alabama,06,Rail,2007,1876,2.6,16157,8.7,3100,28.7,164,22.7,0.7,23.2,1.5,37.6,6.2,18.2
0400000US01,01,Alabama,010,Alabama,07,Water,2007,S,S,S,S,4,Z,S,S,S,S,S,7.7,0.2,S
0400000US01,01,Alabama,010,Alabama,08,Shallow draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,10,Deep draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,13,Multiple modes,2007,S,S,1009,0.5,176,1.6,107,S,S,49.0,0.2,32.6,0.7,5.4
0400000US01,01,Alabama,010,Alabama,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,14,0.1,107,S,S,S,S,48.6,0.0,5.4
0400000US01,01,Alabama,010,Alabama,15,Truck and rail,2007,S,S,S,S,116,1.1,111,S,S,S,S,33.1,0.6,20.3
0400000US01,01,Alabama,010,Alabama,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,18,Other multiple modes,2007,32,Z,S,S,S,S,S,41.7,0.3,S,S,S,S,S
0400000US01,01,Alabama,010,Alabama,19,Other and unknown modes,2007,1627,2.2,3345,1.8,85,0.8,21,20.5,0.5,25.1,0.6,29.8,0.3,28.8
0400000US01,01,Alabama,020,Alaska,001,All modes,2007,36,100.0,16,100.0,S,S,1902,31.5,0.0,49.6,0.0,S,S,14.1
0400000US01,01,Alabama,020,Alaska,02,Single modes,2007,20,56.0,S,S,S,S,2094,41.4,17.0,S,S,S,S,13.3
0400000US01,01,Alabama,020,Alaska,03,Truck,2007,20,56.0,S,S,S,S,2067,39.4,17.8,S,S,S,S,5.5
0400000US01,01,Alabama,020,Alaska,04,For-hire truck,2007,S,S,S,S,S,S,2123,S,S,S,S,S,S,5.8
0400000US01,01,Alabama,020,Alaska,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,020,Alaska,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,020,Alaska,13,Multiple modes,2007,S,S,S,S,S,S,1896,S,S,S,S,S,S,48.3
0400000US01,01,Alabama,020,Alaska,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1890,S,S,S,S,S,S,9.0
0400000US01,01,Alabama,020,Alaska,17,Rail and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,040,Arizona,001,All modes,2007,750,100.0,252,100.0,478,100.0,1767,29.9,0.0,33.5,0.0,36.9,0.0,1.3
0400000US01,01,Alabama,040,Arizona,02,Single modes,2007,640,85.3,250,99.4,476,99.4,1712,34.8,5.0,33.7,0.2,37.2,0.3,1.4
0400000US01,01,Alabama,040,Arizona,03,Truck,2007,520,69.3,138,54.9,239,50.0,1751,43.8,8.3,10.4,12.4,10.0,13.5,0.8
0400000US01,01,Alabama,040,Arizona,04,For-hire truck,2007,512,68.3,131,51.8,225,47.1,1749,44.7,8.5,11.2,11.6,10.7,12.5,0.8
0400000US01,01,Alabama,040,Arizona,05,Private truck,2007,8,1.0,S,S,S,S,1793,32.6,3.6,S,S,S,S,2.1
0400000US01,01,Alabama,040,Arizona,06,Rail,2007,S,S,S,S,S,S,2113,S,S,S,S,S,S,3.7
0400000US01,01,Alabama,040,Arizona,11,Air (incl truck and air),2007,S,S,S,S,S,S,1501,S,S,S,S,S,S,1.2
0400000US01,01,Alabama,040,Arizona,13,Multiple modes,2007,110,14.7,2,0.6,3,0.6,1780,43.0,5.0,29.8,0.2,28.9,0.3,1.5
0400000US01,01,Alabama,040,Arizona,14,"Parcel, U.S.P.S. or courier",2007,110,14.7,2,0.6,3,0.6,1780,43.0,5.0,29.8,0.2,28.9,0.3,1.5
0400000US01,01,Alabama,050,Arkansas,001,All modes,2007,1405,100.0,1415,100.0,808,100.0,640,12.1,0.0,14.9,0.0,18.0,0.0,2.5
0400000US01,01,Alabama,050,Arkansas,02,Single modes,2007,1222,87.0,1315,92.9,739,91.4,610,14.0,2.8,16.6,3.3,20.2,3.7,3.7
0400000US01,01,Alabama,050,Arkansas,03,Truck,2007,1040,74.1,793,56.1,418,51.7,602,11.2,4.7,15.2,6.3,13.5,6.5,3.7
0400000US01,01,Alabama,050,Arkansas,04,For-hire truck,2007,807,57.5,665,47.0,351,43.4,616,14.1,4.9,19.8,5.7,17.5,5.9,4.0
0400000US01,01,Alabama,050,Arkansas,05,Private truck,2007,233,16.6,128,9.1,67,8.3,520,35.4,5.4,31.2,3.7,34.3,3.7,3.3
0400000US01,01,Alabama,050,Arkansas,06,Rail,2007,90,6.4,364,25.7,200,24.8,552,33.8,3.3,19.3,8.2,22.0,8.4,4.1
0400000US01,01,Alabama,050,Arkansas,07,Water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,050,Arkansas,08,Shallow draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,050,Arkansas,11,Air (incl truck and air),2007,4,0.3,S,S,S,S,648,46.8,0.6,S,S,S,S,17.2
0400000US01,01,Alabama,050,Arkansas,13,Multiple modes,2007,143,10.2,S,S,S,S,646,16.8,2.0,S,S,S,S,4.0
0400000US01,01,Alabama,050,Arkansas,14,"Parcel, U.S.P.S. or courier",2007,108,7.7,4,0.3,3,0.4,646,24.1,2.3,22.0,0.1,22.1,0.1,4.0
0400000US01,01,Alabama,050,Arkansas,15,Truck and rail,2007,35,2.5,S,S,S,S,683,10.2,8.8,S,S,S,S,0.0
0400000US01,01,Alabama,050,Arkansas,19,Other and unknown modes,2007,S,S,51,3.6,36,4.4,774,S,S,38.9,2.8,41.6,3.5,8.6
0400000US01,01,Alabama,060,California,001,All modes,2007,5179,100.0,2347,100.0,5726,100.0,2347,17.1,0.0,23.9,0.0,23.8,0.0,0.7
0400000US01,01,Alabama,060,California,02,Single modes,2007,3389,65.4,1918,81.7,4627,80.8,2234,20.0,5.6,29.8,6.6,30.2,7.1,0.7
0400000US01,01,Alabama,060,California,03,Truck,2007,2505,48.4,641,27.3,1404,24.5,2237,19.6,5.8,13.2,4.1,13.0,3.9,0.6
0400000US01,01,Alabama,060,California,04,For-hire truck,2007,2482,47.9,593,25.3,1305,22.8,2240,19.9,6.0,11.7,4.6,11.6,4.3,0.6
0400000US01,01,Alabama,060,California,05,Private truck,2007,S,S,S,S,S,S,2080,S,S,S,S,S,S,1.8
